Date,Brent Crude,Copper,Cocoa,Gold,USD/NGN,USD/ZMW,USD/GHS
2025-12-19,88.50995534369741,114.91496462781971,236.35260816821676,237.35509672619045,383.5210539165296,102.5269629005361,201.54368995566952
2025-12-22,90.85187349543638,114.87271565687026,238.05095026283865,241.8829985119048,384.12106162623354,101.90718971664168,200.92897841205732
2025-12-23,91.30562258014912,115.68606375283083,240.92195713708045,243.96189413265307,384.03156481291114,101.76043779598257,200.66740970008766
2025-12-24,91.10070543981863,116.16139993385627,241.2454508693894,243.84218218537416,384.2763157894737,101.75337173963037,200.84266909393514
2025-12-26,88.75878170450636,121.82317506154257,240.7197735543874,246.48163796768708,381.5657766241776,101.75337173963037,200.84266909393514
2025-12-29,90.66159090074092,115.99239397638871,252.4059846340477,235.37959715136054,381.7342015316612,101.68636900065135,194.63077152825406
2025-12-30,90.63231622589753,120.99925968600975,245.16781237363526,237.82857674319726,382.86842747738484,100.9316694276787,198.03858564699772
2025-12-31,89.0661574150021,118.9394762840126,245.24868580671247,235.4068080357143,383.40001156455594,100.11871146804592,191.02836031599836
2026-01-02,88.9197896243584,119.15073121242963,237.4039627982208,234.79727359693877,380.22894608347036,99.94410844098526,183.7862831528941
2026-01-05,90.39812441072364,125.16108553462327,245.73392640517588,241.46394026360545,377.33420924136516,99.50454121068658,183.37121622682037
2026-01-06,88.84660572903655,126.97792224315643,240.760210270926,243.929262329932,377.1578818873355,95.57933399707788,182.265591187491
2026-01-07,87.76346509412397,122.72103117307178,239.18317832591995,242.13876488095235,374.82894094366776,94.18732950234308,186.2964736777054
2026-01-08,90.73478037963608,121.40065513103879,245.73392640517588,242.16055484693877,374.62630422491776,89.98690757013041,187.5232560073266
2026-01-09,92.7107734711925,123.70339530016967,216.1342498989082,244.37005739795916,374.82630679481906,89.3005275529722,187.5232560073266
2026-01-12,93.48653281203603,126.43921260570679,220.09704811969266,250.57413903061226,376.03682668585526,87.30400085102518,187.6579847860606
2026-01-13,95.82845654734831,126.12231510257665,211.24140719773555,249.75239158163265,374.66841848273026,87.53973688450432,187.66124394892546
2026-01-14,97.36533509982704,126.94623047810947,205.82288718156087,251.77141794217687,374.14473684210526,87.6999582061271,188.3995362629085
2026-01-15,93.32552489218399,125.65754620112344,200.80873433077232,251.22720025510205,374.14473684210526,88.80840814230022,189.27581651849036
2026-01-16,93.86709241785364,122.28794396299578,205.2567731500202,249.70883822278913,374.34210526315786,89.01995089392068,189.27581651849036
2026-01-19,93.86709241785364,122.28794396299578,205.2567731500202,249.70883822278913,373.2447252775494,90.50383994117185,189.744851838874
2026-01-20,95.02341694808807,121.96048925396316,187.9498584714921,259.0258556547619,373.3868408203125,90.13588861209915,188.9232920921093
2026-01-21,95.49180057843586,121.04150865695922,179.8625151637687,262.95509141156464,373.1789358038651,90.12116264082194,189.6263185925297
2026-01-22,93.76463384768839,121.31614711547014,180.71168621107967,267.1455676020408,373.3868408203125,90.5721681036323,190.15209677407228
2026-01-23,96.42856783913145,124.87587979654006,169.8746461787303,270.81361607142856,373.5868433902138,89.9164707794041,190.15209677407228
2026-01-26,96.0040934292621,126.41808812023207,175.818843509907,276.4462691326531,373.8315943667763,87.65314665862462,189.19015903294115
2026-01-27,98.90222481945237,123.13298382400333,179.25596441568945,276.457137542517,371.74210397820724,87.77350199605334,190.44171100033486
2026-01-28,100.1170986993736,124.48505163108328,167.81237363526083,288.5224542942177,370.1894659745066,88.79204690828621,191.20361970984592
2026-01-29,103.49824268197341,130.46371418822994,168.90416498180346,289.4367293792517,366.8315686677631,89.44980122090436,191.09508122962032
2026-01-30,103.4689735907033,124.58011685255441,168.41892438334008,256.53877019557825,365.14998586554276,89.0285833598418,191.55413849754092
2026-02-02,97.04333042726955,122.56258242150673,170.23857662757786,251.56462585034012,364.7315738075658,89.07103133783082,193.1512452968817
2026-02-03,98.55093988847817,128.07647607720017,173.87788111605337,266.8680378401361,365.92105263157896,88.45967545370796,191.55413849754092
2026-02-04,101.66861738106067,123.08017764715137,165.2244237767893,267.77686543367344,366.1473645662006,88.32139247269626,191.3788791036934
2026-02-05,98.87295572818226,122.50976617098503,170.19813991103922,264.565981079932,360.0158048930921,88.09422865861636,191.96459245463683
2026-02-06,99.60480584854736,123.87240125763724,169.71289931257581,269.45307185374145,359.6315725226151,83.65069479731693,191.90464057158027
2026-02-09,101.05386596006917,125.59417274469926,165.8714112414072,274.87890625,359.5999948601974,83.60718820187199,191.67006441359348
2026-02-10,100.702581029095,124.55899236707968,153.86170642943793,272.31563562925174,358.2815712376645,85.06412123390386,192.60566143331462
2026-02-11,101.58079894010379,125.67867068659817,152.1229276182774,276.00544749149657,355.9868421052632,85.6190175203771,192.40884142359232
2026-02-12,98.82903534055721,121.9182402830137,146.86615446825718,267.9564732142857,355.5473568564967,85.67757713964662,192.0798999654278
2026-02-13,99.16569130946966,122.37245197856443,144.8038819247877,273.3061224489796,355.928955078125,83.53966906413397,192.60566143331462
2026-02-16,99.16569130946966,122.37245197856443,144.8038819247877,273.3061224489796,356.026322214227,81.73677468351642,192.2989157099422
2026-02-17,98.68266754991352,119.00284974043677,136.83784876668014,265.73604910714283,355.4421193976151,82.75519049605956,192.37753674643454
2026-02-18,102.9713097019388,122.39357646403917,130.44884755357864,271.3741496598639,353.9500025699013,83.11272778349257,192.0118586730043
2026-02-19,104.88876461095504,121.05207593653145,120.01617468661546,270.7972735969388,352.5,84.1839367624965,192.60566143331462
2026-02-20,105.03513240159874,123.18580007452499,124.54508693894056,275.336043792517,353.3078806023849,84.61898550365405,192.60566143331462
2026-02-23,104.63992708299948,121.96048925396316,121.47189648200568,283.24899022108843,353.33685623972036,85.0589744596059,191.80236971224852
2026-02-24,103.58606112293029,125.12939376957628,121.18883946623534,280.5877444727891,353.50264699835526,85.03446273184582,191.7470976527927
2026-02-25,103.70315982230389,126.32301282509117,119.57137080469067,283.3414912840136,355.4289486533717,84.8019886171943,188.57900749799666
2026-02-26,103.5567920316602,125.63642171564871,120.25879498584715,281.7142857142857,355.426314504523,84.61154936152457,185.89536265415526
2026-02-27,106.08899836166792,126.85116525663832,113.14193287505054,284.65306122448976,356.5131578947368,84.27497786370654,186.2964736777054
2026-03-02,113.7880535875631,124.52730060203272,118.52001617468662,288.1306069302721,358.4052477384868,84.93294734247428,186.14630148108895
2026-03-03,119.14520182886594,121.97105653353539,118.27739587545491,277.9537361819728,360.61051218133224,86.09072196677697,187.5232560073266
2026-03-04,119.14520182886594,123.69282802059742,120.01617468661546,278.6503507653061,362.77632863898026,86.0704963487165,188.3995362629085
2026-03-05,125.014642920995,121.5379693234594,119.81399110392236,275.6625744047619,363.78157766241776,86.26618565843596,188.3995362629085
2026-03-06,135.67037888676722,121.62247733902805,126.89041649818036,280.0598692602041,364.4210654810855,86.65953519980502,188.54141848628933
2026-03-09,144.84777448260098,122.54145793603199,129.27618277395877,277.08843537414964,365.0,86.58671436814136,188.24368142334828
2026-03-10,128.5128856029684,124.72799832454726,135.70562070359887,284.60953443877554,367.82631321957234,87.016590515063,188.57479565675598
2026-03-11,134.63115305590642,123.4921302980829,134.93732308936515,281.21904230442175,367.5,87.41926105403184,189.27581651849036
2026-03-12,147.04332484369624,123.04848588210442,130.3275374039628,278.41087372448976,366.8421052631579,87.55580549255491,189.6263185925297
2026-03-13,150.966041935539,120.72462122749883,129.59967650626768,274.96598639455783,367.9578921669408,87.76642733305516,190.17770209463052
2026-03-16,146.6773997835137,122.33020300761498,134.5733926405176,271.78231292517006,364.4736842105263,87.62703409471166,189.9319277873134
2026-03-17,151.3758762162,120.97813520053504,135.42256368782856,272.16326530612247,360.0657894736842,87.66208035715515,190.32733945426403
2026-03-18,157.1721278294339,117.33389450389645,131.82369591589162,266.11700148809524,355.8894749691612,87.56506624363278,190.50259884811155
2026-03-19,159.03103338876332,114.77765043539911,134.69470279013345,250.3782419217687,356.5868498149671,88.17378849408483,190.8531176358066
2026-03-20,164.21253358100574,112.86574850539479,131.62151233319855,248.72924638605443,357.10526315789474,88.17402087352639,190.8531176358066
2026-03-23,146.28220563206105,114.91496462781971,128.58875859280226,239.6789168792517,356.77631578947364,87.7597141491883,190.33688295167838
2026-03-24,152.9420350270954,114.55582822740986,130.8127780024262,239.4176764455782,362.4342105263158,87.10171885048258,190.8531176358066
2026-03-25,149.6194403941824,116.8057420723493,126.68823291548725,247.60815263605443,361.7789499383224,85.03910171403078,190.7326957463663
2026-03-26,158.09426612806777,115.06284609981255,127.94177112818439,238.12244897959184,363.99735300164474,84.35072495500445,191.72938117773276
2026-03-27,164.76873565231045,115.49593330988854,127.982207844723,244.46258503401359,364.20525801809214,84.43309055706344,191.01147952372432
2026-03-30,165.0761113628062,115.68606375283083,127.57784067933684,246.312925170068,362.63157894736844,84.47071881330189,191.01933494191127
2026-03-31,173.22892125698743,118.04162017248339,133.44116457743633,252.9306175595238,364.4999935752467,85.64392515385241,192.5395923522657
2026-04-01,148.06792171249535,118.81271929749451,135.26081682167407,260.31021471088434,364.4131630345395,86.01495766218707,192.60566143331462
2026-04-02,159.587235460068,117.52403502050848,131.2171451678124,253.14285714285717,363.03421823601974,86.76315921744244,192.43040203946714
2026-04-03,159.587235460068,117.52403502050848,131.2171451678124,253.14285714285717,363.3473607113487,87.016590515063,192.78092082716216
2026-04-06,160.6703705114073,117.95711215691473,130.8127780024262,253.4312818877551,362.4473812705592,87.016590515063,192.78092082716216
2026-04-07,159.9385203910422,117.13319678138193,122.44237767893247,253.4476243622449,362.78946725945724,86.80919616680643,192.78092082716216
2026-04-08,138.68559780918451,121.67529358954974,129.23574605742013,258.4761904761905,363.9052541632401,87.24858265753952,192.60683138921485
2026-04-09,140.39812441072365,121.43234689608578,127.86089769510716,260.8000106292517,362.7578895970395,86.04965965879124,192.78092082716216
2026-04-10,139.34425845065445,124.02028272963005,131.257581884351,259.1510150935374,358.21578176398026,85.77339492937732,192.78092082716216
2026-04-13,145.43325681232238,126.24907208909475,132.55155681358676,258.0897906037415,357.3263067948191,85.52733092071834,192.20498496481312
2026-04-14,138.7441471588713,128.24548203466773,143.83340072786092,262.5850340136054,357.05527857730266,85.57102686237491,192.95618022100967
2026-04-15,138.9490642992018,128.2771737997147,140.59846340477154,261.2244897959184,355.621048776727,86.0817538416625,193.4819416888965
2026-04-16,145.4771660328008,128.16098409276884,136.15042458552367,260.42992665816325,353.7315930818257,86.32849777535415,193.4819416888965
2026-04-17,132.28922373702085,128.94264042368243,128.83137889203397,264.35918898809524,352.73158023231906,86.10642048905028,192.83224846386878
2026-04-20,139.75410389846206,127.51663188060607,133.36029114435908,261.5836787840136,354.8184364720395,86.01358059882978,194.09322693308678
2026-04-21,144.14520462065258,126.78779180021415,130.20622725434694,255.69523278061226,353.99998715049344,85.18683479233195,193.83246047659156
2026-04-22,149.16569689304296,129.29121961818979,135.01819652244237,257.55102040816325,354.4105288856908,85.64448458584133,193.83246047659156
2026-04-23,153.79098384683408,128.3511145357111,136.2312980186009,256.0598692602041,354.5421078330592,85.69636544782789,194.0077031567834
2026-04-24,154.17154903622497,127.25256070166738,135.42256368782856,256.99590773809524,355.4789332339638,84.30908600173785,194.18296255063092
2026-04-27,158.41628196777185,127.1363709947215,130.1253538212697,254.44353210034012,355.7026431435033,85.06219334520364,193.87603297704555
2026-04-28,162.85129191044086,124.94983060620626,133.6433481601294,249.8775510204082,357.5605211759868,85.38111261211017,194.46737882996555
2026-04-29,172.76053762663963,124.18928868709762,134.8564496562879,247.3578337585034,361.70262386924344,85.4029907061994,195.05924280621275
2026-04-30,166.87646757244883,125.19277729967023,141.285887585928,251.1401466836735,361.7289332339638,85.00382307214572,195.9355230617946
2026-05-01,158.32845235966835,125.31953428618831,142.37767893247067,251.96734162414964,361.773681640625,85.00382307214572,195.9355230617946
2026-05-04,167.50585912264864,122.42526822908613,154.14476344520824,245.9591836734694,361.97368421052636,84.09354115973522,196.11076574198646
2026-05-05,160.81674946919762,125.55191370008005,161.8681763040841,247.93468324829934,360.63948781866776,84.33043909042212,196.11076574198646
2026-05-06,148.22891846520076,129.63979881269714,164.33481601293977,254.79727359693877,359.64737741570724,84.95736439712854,196.03973270518958
